timestamp,open,high,low,close,volume
2024-02-29 05:45:00+00:00,414.2,415.6,413.5,415.2,8812.444
2024-02-29 06:00:00+00:00,415.2,417.0,414.5,417.0,11435.694
2024-02-29 06:15:00+00:00,417.0,417.1,415.0,415.4,9735.049
2024-02-29 06:30:00+00:00,415.4,417.5,414.5,417.0,12964.485
2024-02-29 06:45:00+00:00,417.0,417.7,415.2,416.0,11606.66
2024-02-29 07:00:00+00:00,416.0,416.2,414.5,415.0,11212.666
2024-02-29 07:15:00+00:00,414.9,415.0,412.8,413.2,12393.915
2024-02-29 07:30:00+00:00,413.1,414.5,412.9,413.3,5805.396
2024-02-29 07:45:00+00:00,413.3,415.3,413.1,415.1,7030.967
2024-02-29 08:00:00+00:00,415.1,415.7,414.0,414.7,12335.569
2024-02-29 08:15:00+00:00,414.7,415.3,412.3,412.7,17561.54
2024-02-29 08:30:00+00:00,412.7,413.7,412.6,413.3,10478.816
2024-02-29 08:45:00+00:00,413.2,417.6,413.2,416.0,15799.245
2024-02-29 09:00:00+00:00,416.1,417.7,415.7,416.9,19406.09
2024-02-29 09:15:00+00:00,417.0,417.0,413.6,413.8,13250.584
2024-02-29 09:30:00+00:00,413.8,414.6,410.6,411.7,38711.544
2024-02-29 09:45:00+00:00,411.6,411.8,409.2,410.5,30602.781
2024-02-29 10:00:00+00:00,410.4,412.4,410.4,411.7,36281.8
2024-02-29 10:15:00+00:00,411.8,412.3,410.5,411.5,14485.154
2024-02-29 10:30:00+00:00,411.6,412.0,410.4,412.0,10683.927
2024-02-29 10:45:00+00:00,412.0,412.7,411.2,412.3,9841.963
2024-02-29 11:00:00+00:00,412.3,412.3,411.0,411.5,7049.671
2024-02-29 11:15:00+00:00,411.5,412.0,411.1,411.5,6108.484
2024-02-29 11:30:00+00:00,411.5,412.6,410.9,411.1,12837.546
2024-02-29 11:45:00+00:00,411.1,411.5,409.8,410.2,13334.17
2024-02-29 12:00:00+00:00,410.2,411.3,407.7,408.7,26715.937
2024-02-29 12:15:00+00:00,408.6,409.5,408.1,408.2,11989.111
2024-02-29 12:30:00+00:00,408.3,408.6,406.9,407.5,17130.26
2024-02-29 12:45:00+00:00,407.6,408.1,406.7,406.8,12515.249
2024-02-29 13:00:00+00:00,406.8,408.5,406.5,408.5,15951.576
2024-02-29 13:15:00+00:00,408.5,408.7,406.8,407.3,13153.058
2024-02-29 13:30:00+00:00,407.4,410.2,407.3,409.3,21423.645
2024-02-29 13:45:00+00:00,409.3,409.8,408.6,409.0,10472.445
2024-02-29 14:00:00+00:00,409.1,410.2,408.5,409.6,8655.862
2024-02-29 14:15:00+00:00,409.6,409.7,408.5,409.1,11194.549
2024-02-29 14:30:00+00:00,409.1,409.9,408.3,408.4,13812.283
2024-02-29 14:45:00+00:00,408.4,409.0,407.4,408.6,12640.64
2024-02-29 15:00:00+00:00,408.6,408.6,407.6,407.9,8570.894
2024-02-29 15:15:00+00:00,407.9,409.0,407.9,409.0,6607.313
2024-02-29 15:30:00+00:00,409.0,409.1,407.3,407.7,6964.925
2024-02-29 15:45:00+00:00,407.6,407.9,407.3,407.4,5790.084
2024-02-29 16:00:00+00:00,407.5,407.9,406.8,407.2,9614.034
2024-02-29 16:15:00+00:00,407.2,407.2,404.5,405.3,17273.68
2024-02-29 16:30:00+00:00,405.4,407.3,403.4,406.0,24751.446
2024-02-29 16:45:00+00:00,406.1,408.4,405.6,408.3,11733.835
2024-02-29 17:00:00+00:00,408.3,408.7,406.7,407.0,6639.095
2024-02-29 17:15:00+00:00,407.0,408.4,406.7,407.5,7752.329
2024-02-29 17:30:00+00:00,407.6,408.1,402.6,404.1,22519.987
2024-02-29 17:45:00+00:00,404.1,405.5,402.1,405.2,17561.265
2024-02-29 18:00:00+00:00,405.2,406.8,405.0,406.1,9045.616
2024-02-29 18:15:00+00:00,406.2,406.3,404.7,404.8,6625.668
2024-02-29 18:30:00+00:00,404.8,405.2,403.0,403.6,10055.645
2024-02-29 18:45:00+00:00,403.6,404.1,402.6,403.9,9583.039
2024-02-29 19:00:00+00:00,403.9,404.0,402.5,402.7,6015.0
2024-02-29 19:15:00+00:00,402.8,404.7,402.7,404.1,4177.05
2024-02-29 19:30:00+00:00,404.1,405.8,404.0,405.2,3663.349
2024-02-29 19:45:00+00:00,405.2,405.9,404.6,405.7,2868.198
2024-02-29 20:00:00+00:00,405.7,406.4,405.5,406.1,3343.379
2024-02-29 20:15:00+00:00,406.1,407.0,405.7,406.9,4981.869
2024-02-29 20:30:00+00:00,407.0,407.1,406.1,406.4,2396.654
2024-02-29 20:45:00+00:00,406.4,407.0,406.2,406.3,3190.032
2024-02-29 21:00:00+00:00,406.4,406.6,401.1,402.9,13267.057
2024-02-29 21:15:00+00:00,403.0,404.1,400.8,400.9,9962.494
2024-02-29 21:30:00+00:00,400.9,401.5,398.5,400.8,21441.931
2024-02-29 21:45:00+00:00,400.8,402.7,399.3,402.5,6751.778
2024-02-29 22:00:00+00:00,402.5,402.9,400.3,401.2,7338.199
2024-02-29 22:15:00+00:00,401.2,401.5,395.2,395.5,12801.205
2024-02-29 22:30:00+00:00,395.5,397.4,391.1,392.1,24083.511
2024-02-29 22:45:00+00:00,392.2,396.6,392.1,396.2,5804.655
2024-02-29 23:00:00+00:00,396.3,398.8,396.0,398.7,5537.619
2024-02-29 23:15:00+00:00,398.6,400.4,398.6,400.3,6612.774
2024-02-29 23:30:00+00:00,400.3,400.7,399.8,400.4,3775.363
2024-02-29 23:45:00+00:00,400.5,400.7,398.9,399.4,2949.658
2024-03-01 00:00:00+00:00,399.3,400.0,398.8,399.4,9888.861
2024-03-01 00:15:00+00:00,399.4,401.9,399.0,401.7,9292.966
2024-03-01 00:30:00+00:00,401.8,403.1,401.6,403.0,6946.912
2024-03-01 00:45:00+00:00,403.0,404.3,402.5,404.3,4731.267
2024-03-01 01:00:00+00:00,404.3,404.3,402.5,403.1,10147.285
2024-03-01 01:15:00+00:00,403.0,404.1,402.7,403.9,5919.856
2024-03-01 01:30:00+00:00,404.0,404.5,402.1,404.4,7350.915
2024-03-01 01:45:00+00:00,404.4,405.3,403.8,405.3,8496.292
2024-03-01 02:00:00+00:00,405.3,405.6,403.7,403.7,7061.804
2024-03-01 02:15:00+00:00,403.8,405.5,403.0,405.1,7825.373
2024-03-01 02:30:00+00:00,405.1,405.9,404.5,405.7,9689.324
2024-03-01 02:45:00+00:00,405.8,405.9,404.8,405.4,6125.465
2024-03-01 03:00:00+00:00,405.4,406.6,404.9,405.7,7980.516
2024-03-01 03:15:00+00:00,405.7,406.0,404.3,404.9,8834.499
2024-03-01 03:30:00+00:00,404.9,405.6,404.4,405.0,8727.881
2024-03-01 03:45:00+00:00,404.9,406.0,404.8,405.6,7333.966
2024-03-01 04:00:00+00:00,405.6,406.3,405.5,405.8,4029.341
2024-03-01 04:15:00+00:00,405.8,406.6,405.7,406.6,6897.627
2024-03-01 04:30:00+00:00,406.5,407.0,406.3,406.6,6080.235
2024-03-01 04:45:00+00:00,406.7,407.2,406.1,406.9,6257.598
2024-03-01 05:00:00+00:00,406.9,407.7,406.4,407.1,9291.63
2024-03-01 05:15:00+00:00,407.1,407.6,406.4,406.6,7990.048
2024-03-01 05:30:00+00:00,406.6,406.8,406.1,406.3,6232.249
2024-03-01 05:45:00+00:00,406.3,406.5,405.3,405.6,5777.629
2024-03-01 06:00:00+00:00,405.7,405.7,404.9,405.4,4636.509
2024-03-01 06:15:00+00:00,405.5,406.9,405.4,406.4,4808.454
2024-03-01 06:30:00+00:00,406.4,406.4,404.7,405.0,5536.986
2024-03-01 06:45:00+00:00,405.0,405.6,404.4,405.0,4541.017
2024-03-01 07:00:00+00:00,405.1,405.5,404.8,405.4,3639.105
2024-03-01 07:15:00+00:00,405.5,406.4,404.2,404.3,7620.291
2024-03-01 07:30:00+00:00,404.2,404.3,402.9,403.0,9714.249
2024-03-01 07:45:00+00:00,402.9,403.6,402.4,403.6,12821.534
2024-03-01 08:00:00+00:00,403.6,404.0,402.7,403.0,6506.636
2024-03-01 08:15:00+00:00,403.0,404.0,402.6,403.9,6981.671
2024-03-01 08:30:00+00:00,403.9,407.4,403.7,407.2,11914.51
2024-03-01 08:45:00+00:00,407.2,407.6,406.6,407.4,7778.869
2024-03-01 09:00:00+00:00,407.4,408.2,407.1,407.9,6707.995
2024-03-01 09:15:00+00:00,407.8,408.3,407.6,408.2,5664.393
2024-03-01 09:30:00+00:00,408.3,408.4,407.0,407.2,6353.689
2024-03-01 09:45:00+00:00,407.2,408.5,407.0,408.4,6945.341
2024-03-01 10:00:00+00:00,408.4,408.4,407.7,407.7,6034.425
2024-03-01 10:15:00+00:00,407.8,408.0,407.1,407.3,4400.028
2024-03-01 10:30:00+00:00,407.3,407.6,406.9,407.0,3649.223
2024-03-01 10:45:00+00:00,407.0,407.6,406.4,407.3,6641.933
2024-03-01 11:00:00+00:00,407.4,408.0,407.2,407.9,3023.065
2024-03-01 11:15:00+00:00,407.9,408.0,406.4,406.6,4896.882
2024-03-01 11:30:00+00:00,406.7,406.7,404.8,406.2,9022.733
2024-03-01 11:45:00+00:00,406.1,406.7,405.8,406.2,3706.587
2024-03-01 12:00:00+00:00,406.2,407.0,405.9,406.4,4823.086
2024-03-01 12:15:00+00:00,406.4,407.0,406.4,406.7,2558.828
2024-03-01 12:30:00+00:00,406.8,407.7,406.6,407.7,4792.804
2024-03-01 12:45:00+00:00,407.7,407.9,405.8,406.1,7719.17
2024-03-01 13:00:00+00:00,406.1,407.1,406.0,406.8,4831.173
2024-03-01 13:15:00+00:00,406.8,407.9,406.7,407.5,6941.177
2024-03-01 13:30:00+00:00,407.6,408.6,407.3,407.9,6982.891
2024-03-01 13:45:00+00:00,407.9,408.2,407.3,407.9,3963.406
2024-03-01 14:00:00+00:00,407.9,408.0,406.7,407.6,6724.982
2024-03-01 14:15:00+00:00,407.6,407.8,406.7,407.0,6821.43
2024-03-01 14:30:00+00:00,407.0,407.5,403.5,405.1,15140.397
2024-03-01 14:45:00+00:00,405.1,405.6,403.6,405.5,7712.529
2024-03-01 15:00:00+00:00,405.6,406.0,402.8,404.2,13260.415
2024-03-01 15:15:00+00:00,404.2,404.4,403.4,403.8,6314.773
2024-03-01 15:30:00+00:00,403.8,404.1,402.6,403.3,9309.011
2024-03-01 15:45:00+00:00,403.3,403.8,402.3,403.0,7985.929
2024-03-01 16:00:00+00:00,403.0,403.5,402.8,403.4,5225.504
2024-03-01 16:15:00+00:00,403.3,404.7,402.5,404.2,6954.613
2024-03-01 16:30:00+00:00,404.3,404.5,403.2,403.5,5500.994
2024-03-01 16:45:00+00:00,403.5,403.8,403.0,403.1,4620.796
2024-03-01 17:00:00+00:00,403.2,404.9,403.1,404.8,3461.888
2024-03-01 17:15:00+00:00,404.9,406.2,404.8,405.4,4688.321
2024-03-01 17:30:00+00:00,405.4,406.5,405.4,406.3,6079.058
2024-03-01 17:45:00+00:00,406.3,406.4,405.8,406.0,4028.741
2024-03-01 18:00:00+00:00,406.0,406.1,405.0,405.7,4903.359
2024-03-01 18:15:00+00:00,405.7,406.6,405.4,406.5,5031.377
2024-03-01 18:30:00+00:00,406.6,407.2,406.3,406.7,4162.113
2024-03-01 18:45:00+00:00,406.6,407.0,406.3,406.5,2769.789
2024-03-01 19:00:00+00:00,406.6,406.9,406.1,406.4,2285.167
2024-03-01 19:15:00+00:00,406.4,406.7,406.3,406.5,2862.798
2024-03-01 19:30:00+00:00,406.6,407.0,406.2,406.8,3330.964
2024-03-01 19:45:00+00:00,406.9,406.9,406.0,406.3,3116.13
2024-03-01 20:00:00+00:00,406.4,406.6,406.0,406.2,2605.498
2024-03-01 20:15:00+00:00,406.1,406.7,405.8,406.7,2331.43
2024-03-01 20:30:00+00:00,406.7,407.1,406.6,406.8,2807.858
2024-03-01 20:45:00+00:00,406.8,408.0,406.2,407.9,6899.979
2024-03-01 21:00:00+00:00,407.9,407.9,406.3,407.7,6059.349
2024-03-01 21:15:00+00:00,407.7,408.0,406.8,407.0,2483.488
2024-03-01 21:30:00+00:00,407.0,407.0,406.5,406.8,1998.036
2024-03-01 21:45:00+00:00,406.8,407.2,406.5,407.1,2268.573
2024-03-01 22:00:00+00:00,407.1,407.8,406.9,407.6,2272.348
2024-03-01 22:15:00+00:00,407.7,407.9,406.8,407.0,3505.201
2024-03-01 22:30:00+00:00,407.0,407.2,406.7,406.9,3793.052
2024-03-01 22:45:00+00:00,407.0,407.0,405.6,406.3,5884.0
2024-03-01 23:00:00+00:00,406.3,408.4,406.0,408.3,9419.756
2024-03-01 23:15:00+00:00,408.3,408.5,407.3,407.9,9253.171
2024-03-01 23:30:00+00:00,408.0,408.4,406.8,407.3,4519.438
2024-03-01 23:45:00+00:00,407.3,407.8,407.0,407.4,3120.157
2024-03-02 00:00:00+00:00,407.4,408.1,406.7,407.9,9121.596
2024-03-02 00:15:00+00:00,408.0,408.8,407.3,408.8,5932.395
2024-03-02 00:30:00+00:00,408.8,409.7,408.3,409.2,10126.999
2024-03-02 00:45:00+00:00,409.1,410.0,408.5,409.4,8627.793
2024-03-02 01:00:00+00:00,409.4,409.8,407.7,407.7,10519.073
2024-03-02 01:15:00+00:00,407.8,408.9,405.8,406.8,14041.566
2024-03-02 01:30:00+00:00,406.8,409.0,406.5,408.7,9180.304
2024-03-02 01:45:00+00:00,408.7,409.5,407.9,408.6,5966.149
2024-03-02 02:00:00+00:00,408.6,409.2,407.7,408.1,6639.295
2024-03-02 02:15:00+00:00,408.0,408.8,407.6,408.4,7511.2
2024-03-02 02:30:00+00:00,408.5,409.3,408.3,408.7,4495.273
2024-03-02 02:45:00+00:00,408.8,409.8,408.6,408.9,6649.405
2024-03-02 03:00:00+00:00,408.9,409.7,408.3,408.8,9217.654
2024-03-02 03:15:00+00:00,408.9,409.4,408.6,409.3,3443.64
2024-03-02 03:30:00+00:00,409.3,410.9,409.1,410.7,8832.209
2024-03-02 03:45:00+00:00,410.7,413.8,410.0,413.7,17213.383
2024-03-02 04:00:00+00:00,413.7,414.8,412.2,413.7,20238.644
2024-03-02 04:15:00+00:00,413.8,414.2,411.7,411.9,14826.842
2024-03-02 04:30:00+00:00,411.9,412.1,411.1,411.2,5444.145
2024-03-02 04:45:00+00:00,411.2,411.3,410.3,410.3,4276.865
2024-03-02 05:00:00+00:00,410.4,411.6,410.3,410.5,8576.554
2024-03-02 05:15:00+00:00,410.5,410.7,408.0,410.4,14906.123
2024-03-02 05:30:00+00:00,410.4,410.4,409.1,409.1,4296.084
2024-03-02 05:45:00+00:00,409.1,409.5,408.8,409.5,4801.222
2024-03-02 06:00:00+00:00,409.5,410.1,409.2,410.0,4647.762
2024-03-02 06:15:00+00:00,410.0,411.3,410.0,410.6,6751.227
2024-03-02 06:30:00+00:00,410.6,410.6,409.1,409.6,5765.377
2024-03-02 06:45:00+00:00,409.6,409.8,408.7,409.0,4906.079
2024-03-02 07:00:00+00:00,409.0,409.4,408.2,408.5,4805.931
2024-03-02 07:15:00+00:00,408.6,408.6,407.5,407.7,8067.647
2024-03-02 07:30:00+00:00,407.7,408.6,407.3,408.5,6776.116
2024-03-02 07:45:00+00:00,408.4,410.0,408.1,409.3,6264.68
2024-03-02 08:00:00+00:00,409.4,410.4,409.2,409.6,9360.207
2024-03-02 08:15:00+00:00,409.6,410.0,407.4,408.8,10482.57
2024-03-02 08:30:00+00:00,408.9,409.6,408.6,409.0,3708.742
2024-03-02 08:45:00+00:00,409.0,409.6,408.7,408.9,5690.457
2024-03-02 09:00:00+00:00,409.0,409.9,408.4,409.8,6535.682
2024-03-02 09:15:00+00:00,409.9,409.9,407.6,407.8,9062.552
2024-03-02 09:30:00+00:00,407.9,407.9,406.0,407.1,10990.644
2024-03-02 09:45:00+00:00,407.2,408.0,406.8,407.8,4271.325
2024-03-02 10:00:00+00:00,407.8,409.2,407.5,408.9,3226.656
2024-03-02 10:15:00+00:00,408.9,409.2,408.0,408.2,4174.947
2024-03-02 10:30:00+00:00,408.2,408.5,408.0,408.5,2951.914
2024-03-02 10:45:00+00:00,408.5,408.5,407.3,407.8,4617.981
2024-03-02 11:00:00+00:00,407.8,408.7,407.7,408.0,4070.197
2024-03-02 11:15:00+00:00,408.0,408.6,407.7,408.6,3027.89
2024-03-02 11:30:00+00:00,408.6,408.7,407.8,408.6,3824.026
2024-03-02 11:45:00+00:00,408.7,408.9,407.6,407.8,5191.147
2024-03-02 12:00:00+00:00,407.9,409.8,407.6,409.7,4919.849
2024-03-02 12:15:00+00:00,409.7,410.7,409.5,410.7,5888.924
2024-03-02 12:30:00+00:00,410.7,410.9,409.8,409.9,5397.998
2024-03-02 12:45:00+00:00,410.0,411.1,409.9,411.1,3360.111
2024-03-02 13:00:00+00:00,411.1,411.1,409.9,410.7,6184.251
2024-03-02 13:15:00+00:00,410.7,410.8,409.5,409.7,3907.48
2024-03-02 13:30:00+00:00,409.7,410.9,409.1,410.8,6000.735
2024-03-02 13:45:00+00:00,410.8,411.5,410.0,410.4,6854.328
2024-03-02 14:00:00+00:00,410.4,410.5,407.8,408.4,13857.472
2024-03-02 14:15:00+00:00,408.5,409.5,406.7,407.2,11864.733
2024-03-02 14:30:00+00:00,407.2,409.0,407.0,407.8,8877.569
2024-03-02 14:45:00+00:00,407.8,409.9,407.7,409.3,7494.572
2024-03-02 15:00:00+00:00,409.3,409.7,408.8,409.5,4679.673
2024-03-02 15:15:00+00:00,409.5,409.7,408.7,409.5,7752.553
2024-03-02 15:30:00+00:00,409.6,409.7,407.5,408.5,7284.124
2024-03-02 15:45:00+00:00,408.5,408.8,407.5,407.7,5625.119
2024-03-02 16:00:00+00:00,407.8,408.9,407.7,408.7,8945.225
2024-03-02 16:15:00+00:00,408.7,409.1,408.0,408.4,7029.751
2024-03-02 16:30:00+00:00,408.4,408.6,406.8,407.0,6764.95
2024-03-02 16:45:00+00:00,407.1,407.8,406.4,407.7,7125.162
2024-03-02 17:00:00+00:00,407.8,408.8,407.4,408.6,2576.713
2024-03-02 17:15:00+00:00,408.7,408.7,407.3,408.0,4512.403
2024-03-02 17:30:00+00:00,408.1,408.3,407.8,408.3,2752.192
2024-03-02 17:45:00+00:00,408.2,408.6,407.6,407.7,3963.862
2024-03-02 18:00:00+00:00,407.7,409.0,407.6,408.3,9876.009
2024-03-02 18:15:00+00:00,408.3,408.9,408.3,408.7,3724.116
2024-03-02 18:30:00+00:00,408.8,409.2,408.2,409.1,2522.598
2024-03-02 18:45:00+00:00,409.2,409.4,408.8,409.1,4096.109
2024-03-02 19:00:00+00:00,409.1,409.1,408.3,408.6,3728.475
2024-03-02 19:15:00+00:00,408.6,409.3,408.4,409.1,3340.221
2024-03-02 19:30:00+00:00,409.1,409.4,409.1,409.3,2415.784
2024-03-02 19:45:00+00:00,409.3,409.8,409.1,409.6,2911.915
2024-03-02 20:00:00+00:00,409.7,410.0,407.7,407.8,7635.399
2024-03-02 20:15:00+00:00,407.7,408.3,407.2,407.9,5635.769
2024-03-02 20:30:00+00:00,408.0,408.5,407.7,408.3,3297.046
2024-03-02 20:45:00+00:00,408.4,408.7,408.1,408.3,1765.046
2024-03-02 21:00:00+00:00,408.4,409.0,408.3,409.0,1961.913
2024-03-02 21:15:00+00:00,409.0,409.4,408.8,408.9,2489.532
2024-03-02 21:30:00+00:00,409.0,409.0,408.4,408.7,1844.786
2024-03-02 21:45:00+00:00,408.8,409.0,408.3,409.0,2023.213
2024-03-02 22:00:00+00:00,408.9,409.3,408.3,409.2,1706.953
2024-03-02 22:15:00+00:00,409.3,409.4,408.9,409.3,1738.83
2024-03-02 22:30:00+00:00,409.4,409.7,408.4,408.5,3522.536
2024-03-02 22:45:00+00:00,408.4,409.1,408.4,408.9,2721.756
2024-03-02 23:00:00+00:00,409.0,410.0,408.8,409.7,3297.789
2024-03-02 23:15:00+00:00,409.6,410.6,409.6,410.4,4128.961
2024-03-02 23:30:00+00:00,410.4,410.6,409.8,410.6,3090.708
2024-03-02 23:45:00+00:00,410.6,411.0,410.3,410.9,2867.161
2024-03-03 00:00:00+00:00,410.9,411.0,409.3,409.8,6519.037
2024-03-03 00:15:00+00:00,409.8,411.0,409.8,410.4,6198.353
2024-03-03 00:30:00+00:00,410.4,411.7,410.3,411.5,5625.86
2024-03-03 00:45:00+00:00,411.6,411.6,410.1,410.7,7708.039
2024-03-03 01:00:00+00:00,410.7,410.9,409.7,410.3,5007.807
2024-03-03 01:15:00+00:00,410.3,410.5,409.2,409.9,6912.44
2024-03-03 01:30:00+00:00,409.9,410.6,409.5,410.5,7400.597
2024-03-03 01:45:00+00:00,410.5,410.7,410.1,410.5,4919.623
2024-03-03 02:00:00+00:00,410.6,411.0,410.0,410.7,4141.548
2024-03-03 02:15:00+00:00,410.7,410.8,408.7,408.9,5780.237
2024-03-03 02:30:00+00:00,408.9,409.7,408.5,409.5,4630.979
2024-03-03 02:45:00+00:00,409.5,410.0,409.3,409.9,2445.658
2024-03-03 03:00:00+00:00,410.0,410.4,409.5,410.1,4531.327
2024-03-03 03:15:00+00:00,410.2,410.3,409.8,410.3,2845.61
2024-03-03 03:30:00+00:00,410.3,410.8,410.2,410.6,2543.373
2024-03-03 03:45:00+00:00,410.6,410.7,409.8,410.5,3427.462
2024-03-03 04:00:00+00:00,410.5,411.3,410.2,411.3,2863.256
2024-03-03 04:15:00+00:00,411.3,412.2,411.3,412.1,6551.568
2024-03-03 04:30:00+00:00,412.2,412.4,411.2,411.8,4719.556
2024-03-03 04:45:00+00:00,411.9,412.7,411.6,412.7,4440.27
2024-03-03 05:00:00+00:00,412.7,412.8,411.7,412.3,6361.14
2024-03-03 05:15:00+00:00,412.3,413.0,412.1,412.9,5561.368
2024-03-03 05:30:00+00:00,413.0,413.4,412.2,412.6,9241.481
2024-03-03 05:45:00+00:00,412.7,413.0,410.4,410.6,9177.092
2024-03-03 06:00:00+00:00,410.6,411.0,408.8,409.3,11611.237
2024-03-03 06:15:00+00:00,409.3,411.7,409.1,411.4,6924.865
2024-03-03 06:30:00+00:00,411.4,411.6,409.9,410.1,6140.49
2024-03-03 06:45:00+00:00,410.1,412.0,410.1,410.9,6876.935
2024-03-03 07:00:00+00:00,410.9,411.2,408.8,409.6,11501.736
2024-03-03 07:15:00+00:00,409.6,409.6,402.2,405.5,40959.949
2024-03-03 07:30:00+00:00,405.6,408.0,403.6,407.9,36410.754
2024-03-03 07:45:00+00:00,408.0,408.3,406.9,406.9,11697.971
2024-03-03 08:00:00+00:00,407.0,408.8,404.3,404.4,30460.934
2024-03-03 08:15:00+00:00,404.5,407.3,404.4,406.5,20047.874
2024-03-03 08:30:00+00:00,406.5,408.7,406.5,408.7,13719.591
2024-03-03 08:45:00+00:00,408.7,409.3,407.0,407.8,9681.091
2024-03-03 09:00:00+00:00,407.8,409.5,407.5,409.4,10246.969
2024-03-03 09:15:00+00:00,409.5,409.8,408.3,409.2,9115.529
2024-03-03 09:30:00+00:00,409.2,411.6,409.0,411.2,22742.17
2024-03-03 09:45:00+00:00,411.1,412.9,411.1,412.3,21529.041
2024-03-03 10:00:00+00:00,412.2,412.7,411.0,411.6,14647.482
2024-03-03 10:15:00+00:00,411.6,412.7,411.2,412.2,13580.972
2024-03-03 10:30:00+00:00,412.2,412.5,411.8,412.2,12930.302
2024-03-03 10:45:00+00:00,412.3,412.5,411.0,412.0,11087.276
2024-03-03 11:00:00+00:00,412.0,412.6,411.4,412.4,7346.523
2024-03-03 11:15:00+00:00,412.4,413.2,412.3,412.4,5763.144
2024-03-03 11:30:00+00:00,412.4,412.9,411.8,411.9,5995.405
2024-03-03 11:45:00+00:00,412.0,413.5,411.9,413.4,11191.851
2024-03-03 12:00:00+00:00,413.3,415.2,413.3,415.1,14567.47
2024-03-03 12:15:00+00:00,415.0,415.3,412.7,413.0,28660.642
2024-03-03 12:30:00+00:00,413.0,413.5,412.2,413.4,9566.967
2024-03-03 12:45:00+00:00,413.4,413.7,412.8,413.2,6421.332
2024-03-03 13:00:00+00:00,413.2,414.3,413.1,414.0,5865.745
2024-03-03 13:15:00+00:00,414.0,414.0,411.7,411.8,10840.198
2024-03-03 13:30:00+00:00,411.9,413.4,411.3,413.0,9497.927
2024-03-03 13:45:00+00:00,413.0,413.1,412.2,412.9,3456.974
2024-03-03 14:00:00+00:00,413.0,413.5,412.4,413.3,8414.917
2024-03-03 14:15:00+00:00,413.3,413.9,412.8,413.7,9123.182
2024-03-03 14:30:00+00:00,413.7,414.7,412.3,414.4,9462.123
2024-03-03 14:45:00+00:00,414.3,414.4,413.0,413.1,8985.717
2024-03-03 15:00:00+00:00,413.2,414.3,413.1,413.7,6189.264
2024-03-03 15:15:00+00:00,413.7,414.3,413.3,413.7,4932.202
2024-03-03 15:30:00+00:00,413.8,414.5,413.2,413.8,8242.459
2024-03-03 15:45:00+00:00,413.8,413.9,413.1,413.3,4223.001
2024-03-03 16:00:00+00:00,413.4,413.8,412.9,413.3,12936.643
2024-03-03 16:15:00+00:00,413.3,414.1,412.9,413.8,14247.247
2024-03-03 16:30:00+00:00,413.9,415.4,413.5,415.2,9182.992
2024-03-03 16:45:00+00:00,415.2,416.1,414.4,415.7,9953.429
2024-03-03 17:00:00+00:00,415.8,416.5,415.0,415.3,9018.336
2024-03-03 17:15:00+00:00,415.4,416.0,414.0,414.7,14395.776
2024-03-03 17:30:00+00:00,414.7,415.3,413.8,414.5,10701.612
2024-03-03 17:45:00+00:00,414.6,414.8,414.3,414.5,6646.342
2024-03-03 18:00:00+00:00,414.6,414.7,414.1,414.4,4369.452
2024-03-03 18:15:00+00:00,414.4,414.7,413.8,413.9,2797.346
2024-03-03 18:30:00+00:00,413.9,414.4,412.9,414.3,4897.962
2024-03-03 18:45:00+00:00,414.3,414.5,413.7,414.0,3424.6
2024-03-03 19:00:00+00:00,414.1,414.4,413.4,413.5,4076.936
2024-03-03 19:15:00+00:00,413.6,414.1,412.9,413.5,5049.132
2024-03-03 19:30:00+00:00,413.6,414.1,413.3,413.7,6838.908
2024-03-03 19:45:00+00:00,413.8,413.9,413.2,413.3,4442.191
2024-03-03 20:00:00+00:00,413.4,413.7,413.1,413.6,8393.135
2024-03-03 20:15:00+00:00,413.6,414.1,413.4,413.9,2007.435
2024-03-03 20:30:00+00:00,413.8,415.3,413.8,415.0,5905.439
2024-03-03 20:45:00+00:00,415.1,415.1,414.0,414.3,3196.643
2024-03-03 21:00:00+00:00,414.3,415.1,414.3,414.9,3230.452
2024-03-03 21:15:00+00:00,414.8,415.1,414.8,415.0,2078.726
2024-03-03 21:30:00+00:00,415.0,416.4,414.9,415.3,9145.847
2024-03-03 21:45:00+00:00,415.2,416.2,415.2,415.7,4437.84
2024-03-03 22:00:00+00:00,415.8,416.4,415.5,416.0,3386.85
2024-03-03 22:15:00+00:00,416.1,416.6,415.7,416.3,7241.791
2024-03-03 22:30:00+00:00,416.3,416.8,415.8,415.9,5774.708
2024-03-03 22:45:00+00:00,415.8,415.9,413.7,415.0,9964.517
2024-03-03 23:00:00+00:00,415.1,415.2,414.1,414.6,6255.4
2024-03-03 23:15:00+00:00,414.6,415.2,414.5,414.6,4083.904
2024-03-03 23:30:00+00:00,414.6,414.6,413.4,413.9,4627.819
2024-03-03 23:45:00+00:00,414.0,414.8,413.3,414.5,5351.044
2024-03-04 00:00:00+00:00,414.5,414.7,413.5,414.0,7767.725
2024-03-04 00:15:00+00:00,414.0,416.2,413.9,416.2,8011.077
2024-03-04 00:30:00+00:00,416.2,417.3,415.6,417.1,13198.057
2024-03-04 00:45:00+00:00,417.0,417.1,411.5,415.5,31764.65
2024-03-04 01:00:00+00:00,415.6,416.7,413.9,414.9,13805.964
2024-03-04 01:15:00+00:00,414.9,415.5,413.8,415.4,8391.315
2024-03-04 01:30:00+00:00,415.5,415.5,414.2,415.2,7641.544
