timestamp,open,high,low,close,volume
2024-02-13 11:45:00+00:00,326.302,326.639,326.084,326.639,65.9763
2024-02-13 12:00:00+00:00,326.639,326.74,326.49,326.617,49.0914
2024-02-13 12:15:00+00:00,326.478,326.75,326.201,326.332,61.6369
2024-02-13 12:30:00+00:00,326.332,326.398,326.105,326.27,48.9052
2024-02-13 12:45:00+00:00,326.38,326.393,325.477,325.741,193.483
2024-02-13 13:00:00+00:00,325.759,326.006,325.465,325.899,407.741
2024-02-13 13:15:00+00:00,325.922,326.062,325.426,325.555,79.3118
2024-02-13 13:30:00+00:00,325.429,325.429,321.51,323.548,657.2508
2024-02-13 13:45:00+00:00,323.621,324.569,323.17,323.889,298.3783
2024-02-13 14:00:00+00:00,323.82,324.283,321.54,321.54,230.1443
2024-02-13 14:15:00+00:00,321.53,322.529,318.65,320.23,872.6874
2024-02-13 14:30:00+00:00,320.167,323.017,319.404,322.38,579.2938
2024-02-13 14:45:00+00:00,322.278,322.637,321.477,321.715,176.2353
2024-02-13 15:00:00+00:00,321.595,322.421,320.8,320.816,336.6936
2024-02-13 15:15:00+00:00,320.78,322.991,320.714,322.715,217.9618
2024-02-13 15:30:00+00:00,322.69,323.307,322.568,322.706,122.0221
2024-02-13 15:45:00+00:00,322.813,323.147,322.0,322.156,85.5418
2024-02-13 16:00:00+00:00,322.17,322.94,321.74,321.74,117.83653406
2024-02-13 16:15:00+00:00,321.782,322.674,321.553,322.524,109.9488
2024-02-13 16:30:00+00:00,322.522,322.626,321.36,321.36,120.39
2024-02-13 16:45:00+00:00,321.485,321.485,320.633,320.633,113.7335
2024-02-13 17:00:00+00:00,320.679,320.899,319.91,320.601,239.0611
2024-02-13 17:15:00+00:00,320.58,321.447,320.579,321.447,154.0784
2024-02-13 17:30:00+00:00,321.45,322.29,321.363,322.27,127.3378
2024-02-13 17:45:00+00:00,322.299,322.645,321.906,322.634,176.2407
2024-02-13 18:00:00+00:00,322.627,323.108,322.484,322.665,97.6249
2024-02-13 18:15:00+00:00,322.619,323.299,322.571,323.198,71.9079
2024-02-13 18:30:00+00:00,323.176,323.339,322.681,323.219,80.0896
2024-02-13 18:45:00+00:00,323.201,323.269,322.91,323.035,51.4532
2024-02-13 19:00:00+00:00,322.962,322.962,322.356,322.392,75.2995
2024-02-13 19:15:00+00:00,322.418,322.797,322.248,322.736,161.4261
2024-02-13 19:30:00+00:00,322.807,323.057,322.798,322.923,64.1951
2024-02-13 19:45:00+00:00,322.893,323.117,322.422,322.733,105.3182
2024-02-13 20:00:00+00:00,322.691,323.096,322.591,323.096,54.8093
2024-02-13 20:15:00+00:00,323.085,323.214,322.815,322.921,56.2023
2024-02-13 20:30:00+00:00,322.957,323.719,322.957,323.704,61.4163
2024-02-13 20:45:00+00:00,323.72,323.849,323.393,323.405,78.746
2024-02-13 21:00:00+00:00,323.456,324.509,323.409,324.509,93.5194
2024-02-13 21:15:00+00:00,324.51,324.848,324.305,324.834,93.8573
2024-02-13 21:30:00+00:00,324.697,324.718,324.12,324.208,40.4556
2024-02-13 21:45:00+00:00,324.322,324.487,323.926,323.987,28.0804
2024-02-13 22:00:00+00:00,323.988,324.351,323.59,323.817,68.9436
2024-02-13 22:15:00+00:00,323.934,324.02,323.609,323.891,106.6555
2024-02-13 22:30:00+00:00,323.891,324.577,323.78,324.577,36.7955
2024-02-13 22:45:00+00:00,324.499,324.578,324.257,324.578,18.3705
2024-02-13 23:00:00+00:00,324.565,324.776,324.469,324.541,78.8563
2024-02-13 23:15:00+00:00,324.53,324.931,324.53,324.724,145.1796
2024-02-13 23:30:00+00:00,324.724,324.79,324.415,324.472,50.0213
2024-02-13 23:45:00+00:00,324.568,324.92,324.524,324.682,29.6338
2024-02-14 00:00:00+00:00,324.751,324.819,323.902,324.096,26.6139
2024-02-14 00:15:00+00:00,323.828,324.092,323.728,324.014,58.9743
2024-02-14 00:30:00+00:00,324.057,324.223,323.426,324.158,64.1547
2024-02-14 00:45:00+00:00,324.265,324.378,323.824,324.016,27.1629
2024-02-14 01:00:00+00:00,323.982,324.616,323.915,324.616,85.5564
2024-02-14 01:15:00+00:00,324.588,324.904,324.371,324.497,85.537
2024-02-14 01:30:00+00:00,324.464,324.94,324.433,324.592,36.1955
2024-02-14 01:45:00+00:00,324.62,325.022,324.62,324.952,84.6737
2024-02-14 02:00:00+00:00,325.022,325.179,324.692,324.692,27.4101
2024-02-14 02:15:00+00:00,324.859,325.179,324.859,325.179,8.6707
2024-02-14 02:30:00+00:00,325.18,325.29,324.826,325.29,42.0751
2024-02-14 02:45:00+00:00,325.3,325.59,325.3,325.553,29.8491
2024-02-14 03:00:00+00:00,325.571,325.775,325.32,325.743,50.2512
2024-02-14 03:15:00+00:00,325.78,325.908,325.654,325.707,39.9522
2024-02-14 03:30:00+00:00,325.701,326.087,325.701,326.019,44.2529
2024-02-14 03:45:00+00:00,326.047,326.048,325.87,325.978,47.3503
2024-02-14 04:00:00+00:00,326.004,326.272,325.975,326.082,52.762
2024-02-14 04:15:00+00:00,326.129,326.129,325.39,325.418,52.7376
2024-02-14 04:30:00+00:00,325.366,325.688,325.178,325.53,65.5742
2024-02-14 04:45:00+00:00,325.581,325.688,325.422,325.566,35.4988
2024-02-14 05:00:00+00:00,325.567,325.819,325.563,325.635,17.9125
2024-02-14 05:15:00+00:00,325.808,326.179,325.74,326.083,23.1496
2024-02-14 05:30:00+00:00,326.083,326.11,325.793,326.036,92.5779
2024-02-14 05:45:00+00:00,326.069,326.28,325.917,326.28,26.7111
2024-02-14 06:00:00+00:00,326.28,326.513,326.262,326.5,83.9415
2024-02-14 06:15:00+00:00,326.501,326.588,326.5,326.556,131.1341
2024-02-14 06:30:00+00:00,326.589,327.002,326.506,326.758,84.7038
2024-02-14 06:45:00+00:00,326.744,327.5,326.555,327.5,226.6359
2024-02-14 07:00:00+00:00,327.499,328.049,327.372,327.919,81.9319
2024-02-14 07:15:00+00:00,327.919,327.919,327.372,327.642,82.1818
2024-02-14 07:30:00+00:00,327.758,328.159,327.752,328.035,210.212
2024-02-14 07:45:00+00:00,328.036,328.227,327.757,328.028,76.6306
2024-02-14 08:00:00+00:00,328.09,328.248,327.974,328.055,49.9897
2024-02-14 08:15:00+00:00,328.096,328.299,327.987,328.015,27.4447
2024-02-14 08:30:00+00:00,328.109,328.34,327.985,328.02,88.2003
2024-02-14 08:45:00+00:00,328.02,330.091,327.985,329.947,427.8462
2024-02-14 09:00:00+00:00,329.99,331.976,329.446,330.315,985.5864
2024-02-14 09:15:00+00:00,330.264,331.25,330.001,331.221,184.2766
2024-02-14 09:30:00+00:00,331.282,331.369,330.509,330.974,111.3946
2024-02-14 09:45:00+00:00,331.077,332.0,331.027,331.25,127.5368
2024-02-14 10:00:00+00:00,331.248,331.708,331.136,331.475,40.02593801
2024-02-14 10:15:00+00:00,331.496,331.55,330.903,331.05,54.0049
2024-02-14 10:30:00+00:00,331.083,331.675,330.755,330.916,63.4199
2024-02-14 10:45:00+00:00,330.942,332.138,330.564,332.107,173.8981
2024-02-14 11:00:00+00:00,332.046,333.52,331.809,333.52,209.8143
2024-02-14 11:15:00+00:00,333.539,333.539,332.572,332.572,139.6427
2024-02-14 11:30:00+00:00,332.644,333.143,332.486,332.739,118.8347
2024-02-14 11:45:00+00:00,332.825,333.141,332.733,332.733,213.2691
2024-02-14 12:00:00+00:00,332.734,333.358,332.56,332.903,54.4661
2024-02-14 12:15:00+00:00,332.927,333.408,332.567,333.222,112.0947
2024-02-14 12:30:00+00:00,333.162,334.509,332.971,333.327,345.3235
2024-02-14 12:45:00+00:00,333.324,333.324,332.514,332.916,218.311
2024-02-14 13:00:00+00:00,332.818,333.712,332.702,333.149,131.8078
2024-02-14 13:15:00+00:00,333.149,334.039,333.107,334.007,143.7948
2024-02-14 13:30:00+00:00,333.994,334.232,333.738,333.997,87.914
2024-02-14 13:45:00+00:00,333.866,333.866,333.351,333.631,70.0297
2024-02-14 14:00:00+00:00,333.392,333.482,332.881,332.886,77.2063
2024-02-14 14:15:00+00:00,332.866,332.866,332.376,332.749,38.9662
2024-02-14 14:30:00+00:00,332.746,333.402,332.331,332.579,186.0923
2024-02-14 14:45:00+00:00,332.498,332.862,332.134,332.546,144.9927
2024-02-14 15:00:00+00:00,332.58,332.709,330.758,331.182,345.2787
2024-02-14 15:15:00+00:00,331.236,332.098,330.431,331.795,155.182
2024-02-14 15:30:00+00:00,331.768,332.553,331.537,332.16,165.5178
2024-02-14 15:45:00+00:00,332.197,332.671,332.128,332.525,81.304
2024-02-14 16:00:00+00:00,332.517,332.818,331.849,332.068,157.0615
2024-02-14 16:15:00+00:00,331.969,332.586,331.437,331.899,112.3865
2024-02-14 16:30:00+00:00,331.899,332.674,331.807,332.67,169.1519
2024-02-14 16:45:00+00:00,332.642,332.822,332.19,332.598,115.0882
2024-02-14 17:00:00+00:00,332.473,333.12,332.247,333.072,117.8097
2024-02-14 17:15:00+00:00,333.072,334.29,332.949,334.29,301.1823
2024-02-14 17:30:00+00:00,334.29,334.29,333.322,333.611,267.8691
2024-02-14 17:45:00+00:00,333.596,333.696,331.274,331.34,163.1762
2024-02-14 18:00:00+00:00,331.298,332.19,330.72,331.173,248.8016
2024-02-14 18:15:00+00:00,331.078,331.848,331.0,331.741,50.9475
2024-02-14 18:30:00+00:00,331.749,332.48,331.749,332.365,83.4336
2024-02-14 18:45:00+00:00,332.367,332.699,332.367,332.537,36.44683402
2024-02-14 19:00:00+00:00,332.564,332.82,332.305,332.312,32.6475
2024-02-14 19:15:00+00:00,332.34,332.412,331.604,332.356,259.1731
2024-02-14 19:30:00+00:00,332.331,332.668,332.208,332.644,48.7765
2024-02-14 19:45:00+00:00,332.7,332.702,332.326,332.627,59.5734
2024-02-14 20:00:00+00:00,332.626,332.829,332.468,332.579,105.3999
2024-02-14 20:15:00+00:00,332.553,332.88,332.348,332.852,54.4974
2024-02-14 20:30:00+00:00,332.85,333.249,332.711,333.161,59.5582
2024-02-14 20:45:00+00:00,333.234,333.699,333.113,333.374,51.6937
2024-02-14 21:00:00+00:00,333.39,333.842,333.32,333.619,62.3518
2024-02-14 21:15:00+00:00,333.605,334.039,333.239,333.274,197.6405
2024-02-14 21:30:00+00:00,333.274,333.448,332.978,333.308,23.1954
2024-02-14 21:45:00+00:00,333.28,334.039,333.28,333.796,52.633
2024-02-14 22:00:00+00:00,333.773,334.121,333.773,334.064,64.3736
2024-02-14 22:15:00+00:00,334.045,334.55,333.759,333.769,140.0719
2024-02-14 22:30:00+00:00,333.769,333.769,332.93,333.643,89.3459
2024-02-14 22:45:00+00:00,333.644,333.974,333.532,333.939,58.7654
2024-02-14 23:00:00+00:00,333.921,333.921,333.062,333.411,94.4052
2024-02-14 23:15:00+00:00,333.461,333.748,333.199,333.733,351.7319
2024-02-14 23:30:00+00:00,333.648,334.249,333.648,334.01,205.9221
2024-02-14 23:45:00+00:00,334.09,334.142,333.735,333.939,47.2933
2024-02-15 00:00:00+00:00,334.043,334.049,333.18,333.434,169.879
2024-02-15 00:15:00+00:00,333.408,334.939,333.318,334.736,192.1058
2024-02-15 00:30:00+00:00,334.737,338.28,334.66,336.738,1367.2181
2024-02-15 00:45:00+00:00,336.556,337.994,336.311,337.252,561.3977
2024-02-15 01:00:00+00:00,337.252,337.344,335.857,336.211,333.223
2024-02-15 01:15:00+00:00,336.222,336.222,334.68,335.162,161.8454
2024-02-15 01:30:00+00:00,335.129,335.735,334.138,335.389,53.4004
2024-02-15 01:45:00+00:00,335.459,339.342,335.157,338.882,1032.3506
2024-02-15 02:00:00+00:00,338.97,341.486,338.938,341.462,1110.5498
2024-02-15 02:15:00+00:00,341.49,344.819,340.734,343.191,599.6154
2024-02-15 02:30:00+00:00,343.237,344.265,342.65,343.289,433.8994
2024-02-15 02:45:00+00:00,343.25,343.306,342.331,342.783,124.8633
2024-02-15 03:00:00+00:00,342.632,342.888,341.821,341.932,86.157
2024-02-15 03:15:00+00:00,341.829,341.829,341.282,341.282,68.1293
2024-02-15 03:30:00+00:00,341.332,341.526,341.08,341.137,44.3986
2024-02-15 03:45:00+00:00,341.096,342.74,341.001,342.333,184.4313
2024-02-15 04:00:00+00:00,342.062,342.628,341.727,342.151,79.3421
2024-02-15 04:15:00+00:00,342.126,342.126,341.361,341.361,43.9678
2024-02-15 04:30:00+00:00,341.359,341.359,340.524,341.027,139.9443
2024-02-15 04:45:00+00:00,340.847,341.051,340.25,341.051,108.7662
2024-02-15 05:00:00+00:00,340.971,341.044,340.2,340.201,62.8792
2024-02-15 05:15:00+00:00,340.204,340.453,339.751,339.751,34.5778
2024-02-15 05:30:00+00:00,339.779,340.486,339.467,340.455,69.5917
2024-02-15 05:45:00+00:00,340.422,340.603,337.816,339.241,244.2517
2024-02-15 06:00:00+00:00,339.19,340.08,339.18,339.676,151.6825
2024-02-15 06:15:00+00:00,339.748,339.748,338.411,338.826,93.7964
2024-02-15 06:30:00+00:00,338.674,340.575,338.486,340.575,332.7794
2024-02-15 06:45:00+00:00,340.59,344.899,340.59,343.0,579.6485
2024-02-15 07:00:00+00:00,343.056,343.519,342.28,342.769,152.4354
2024-02-15 07:15:00+00:00,342.71,342.902,342.21,342.882,92.5542
2024-02-15 07:30:00+00:00,342.858,343.248,341.85,342.235,200.6814
2024-02-15 07:45:00+00:00,342.341,345.25,342.338,345.25,219.1063
2024-02-15 08:00:00+00:00,345.26,345.829,343.525,343.591,212.1923
2024-02-15 08:15:00+00:00,343.725,344.043,343.58,343.768,36.9873
2024-02-15 08:30:00+00:00,343.75,343.846,343.09,343.204,45.992
2024-02-15 08:45:00+00:00,343.255,343.595,342.861,342.862,81.2129
2024-02-15 09:00:00+00:00,343.039,343.659,342.889,343.511,115.9742
2024-02-15 09:15:00+00:00,343.571,345.02,343.571,344.184,295.3648
2024-02-15 09:30:00+00:00,344.169,344.67,343.895,344.169,366.8303
2024-02-15 09:45:00+00:00,344.177,345.04,344.177,345.04,47.9047
2024-02-15 10:00:00+00:00,345.052,345.61,344.836,345.051,123.5106
2024-02-15 10:15:00+00:00,345.062,345.92,345.049,345.717,64.2765
2024-02-15 10:30:00+00:00,345.718,346.618,345.669,345.861,147.0281
2024-02-15 10:45:00+00:00,345.894,347.939,345.894,347.318,306.864
2024-02-15 11:00:00+00:00,347.447,347.563,346.243,346.605,259.8659
2024-02-15 11:15:00+00:00,346.523,347.553,346.523,347.232,289.472
2024-02-15 11:30:00+00:00,347.231,347.387,345.607,346.474,176.2371
2024-02-15 11:45:00+00:00,346.511,347.773,346.511,346.769,266.876
2024-02-15 12:00:00+00:00,346.866,347.197,346.064,346.396,782.7069
2024-02-15 12:15:00+00:00,346.395,347.477,345.301,347.321,195.7277
2024-02-15 12:30:00+00:00,347.408,347.8,346.36,347.078,141.0287
2024-02-15 12:45:00+00:00,347.06,349.229,347.06,349.213,204.1972
2024-02-15 13:00:00+00:00,349.229,349.296,348.051,348.454,234.8603
2024-02-15 13:15:00+00:00,348.453,348.507,347.049,347.049,164.736
2024-02-15 13:30:00+00:00,347.051,351.796,347.051,350.746,656.6947
2024-02-15 13:45:00+00:00,350.688,353.579,350.454,352.65,822.5662
2024-02-15 14:00:00+00:00,352.774,354.673,352.297,353.426,635.9011
2024-02-15 14:15:00+00:00,353.471,360.738,352.881,358.495,1685.1842
2024-02-15 14:30:00+00:00,358.348,361.7,358.24,359.285,1437.44
2024-02-15 14:45:00+00:00,359.267,364.17,359.265,363.82,2285.3151
2024-02-15 15:00:00+00:00,363.923,366.989,362.52,363.202,1879.034
2024-02-15 15:15:00+00:00,363.101,363.461,361.031,362.641,534.8011
2024-02-15 15:30:00+00:00,362.661,362.874,358.573,359.602,2102.0865
2024-02-15 15:45:00+00:00,359.698,361.996,358.481,360.394,809.1778
2024-02-15 16:00:00+00:00,360.381,360.587,355.1,355.629,1011.5749
2024-02-15 16:15:00+00:00,355.824,357.721,355.54,356.875,476.0609
2024-02-15 16:30:00+00:00,356.787,358.5,356.711,357.28,509.1598
2024-02-15 16:45:00+00:00,357.307,357.912,355.52,355.6,142.6738
2024-02-15 17:00:00+00:00,355.711,356.481,354.871,354.887,200.9446
2024-02-15 17:15:00+00:00,354.957,355.472,354.09,354.904,266.9159
2024-02-15 17:30:00+00:00,354.929,355.954,354.88,355.357,228.3284
2024-02-15 17:45:00+00:00,355.402,355.962,352.95,353.374,343.6636
2024-02-15 18:00:00+00:00,353.325,354.466,352.361,354.237,284.1447
2024-02-15 18:15:00+00:00,354.305,355.179,353.846,355.138,364.9082
2024-02-15 18:30:00+00:00,355.031,355.867,354.727,355.157,184.6521
2024-02-15 18:45:00+00:00,355.475,356.238,355.218,355.489,147.5466
2024-02-15 19:00:00+00:00,355.372,355.635,353.816,353.816,209.2319
2024-02-15 19:15:00+00:00,353.811,354.451,353.521,354.076,146.4471
2024-02-15 19:30:00+00:00,354.206,355.194,354.014,355.173,217.0505
2024-02-15 19:45:00+00:00,355.2,356.17,355.2,355.788,121.4678
2024-02-15 20:00:00+00:00,355.751,355.914,353.1,353.228,318.2658
2024-02-15 20:15:00+00:00,353.228,353.252,350.901,351.969,502.4445
2024-02-15 20:30:00+00:00,352.13,352.92,351.932,352.682,107.0549
2024-02-15 20:45:00+00:00,352.683,353.161,352.055,352.646,298.6623
2024-02-15 21:00:00+00:00,352.816,353.9,352.045,353.71,123.7594
2024-02-15 21:15:00+00:00,353.709,353.709,352.574,352.584,86.4901
2024-02-15 21:30:00+00:00,352.552,353.194,350.999,352.163,155.8831
2024-02-15 21:45:00+00:00,352.163,352.757,349.222,350.004,214.7536
2024-02-15 22:00:00+00:00,350.038,351.989,349.981,351.989,159.3201
2024-02-15 22:15:00+00:00,351.977,352.556,351.799,351.932,163.8815
2024-02-15 22:30:00+00:00,352.105,352.782,351.927,352.003,97.036
2024-02-15 22:45:00+00:00,351.839,351.839,350.534,351.275,100.4391
2024-02-15 23:00:00+00:00,351.27,353.332,351.07,353.332,141.2832
2024-02-15 23:15:00+00:00,353.336,354.364,353.236,354.002,171.8012
2024-02-15 23:30:00+00:00,353.987,354.58,353.924,354.459,47.0527
2024-02-15 23:45:00+00:00,354.459,354.769,354.151,354.219,60.2459
2024-02-16 00:00:00+00:00,354.262,354.96,353.994,354.425,115.1893
2024-02-16 00:15:00+00:00,354.406,354.504,353.486,353.648,104.2153
2024-02-16 00:30:00+00:00,353.622,353.938,353.248,353.912,97.638
2024-02-16 00:45:00+00:00,353.868,355.99,353.85,355.99,213.8104
2024-02-16 01:00:00+00:00,355.989,356.096,355.066,356.096,119.618
2024-02-16 01:15:00+00:00,356.11,356.304,355.265,356.067,139.5257
2024-02-16 01:30:00+00:00,356.128,360.0,355.868,359.874,582.5595
2024-02-16 01:45:00+00:00,359.874,362.42,358.714,361.853,992.7357
2024-02-16 02:00:00+00:00,361.719,366.895,360.731,363.875,1267.7477
2024-02-16 02:15:00+00:00,364.0,364.676,361.572,361.807,371.7625
2024-02-16 02:30:00+00:00,361.759,363.083,361.543,362.5,180.0219
2024-02-16 02:45:00+00:00,362.514,362.514,360.721,361.343,265.9053
2024-02-16 03:00:00+00:00,361.327,361.327,360.231,361.146,293.598
2024-02-16 03:15:00+00:00,361.095,362.0,360.787,361.32,165.4892
2024-02-16 03:30:00+00:00,361.32,362.299,360.531,362.289,250.216
2024-02-16 03:45:00+00:00,362.228,362.319,361.393,361.869,89.3144
2024-02-16 04:00:00+00:00,361.815,361.889,360.886,360.886,157.7628
2024-02-16 04:15:00+00:00,360.852,361.049,360.561,360.802,87.4471
2024-02-16 04:30:00+00:00,360.7,361.192,360.7,360.901,76.5529
2024-02-16 04:45:00+00:00,360.834,362.57,360.798,362.57,68.0957
2024-02-16 05:00:00+00:00,362.58,362.989,361.931,362.158,42.3191
2024-02-16 05:15:00+00:00,362.114,362.192,361.6,361.72,43.7373
2024-02-16 05:30:00+00:00,361.769,363.46,361.769,362.619,216.4306
2024-02-16 05:45:00+00:00,362.49,363.68,362.238,362.913,133.9526
2024-02-16 06:00:00+00:00,362.788,363.511,362.701,362.701,57.9173
2024-02-16 06:15:00+00:00,362.634,362.671,361.885,362.527,85.4918
2024-02-16 06:30:00+00:00,362.305,362.305,360.161,360.303,168.7768
2024-02-16 06:45:00+00:00,360.215,360.215,357.806,358.276,403.6569
2024-02-16 07:00:00+00:00,358.276,358.58,356.727,356.8,228.6744
2024-02-16 07:15:00+00:00,356.791,356.791,354.509,355.47,408.5723
2024-02-16 07:30:00+00:00,355.584,355.713,354.566,355.044,205.0353
2024-02-16 07:45:00+00:00,355.116,356.429,354.915,356.107,183.4629
2024-02-16 08:00:00+00:00,356.22,356.889,356.166,356.166,143.2514
2024-02-16 08:15:00+00:00,356.149,356.149,354.68,355.253,262.3466
2024-02-16 08:30:00+00:00,355.184,355.643,355.184,355.578,82.6028
2024-02-16 08:45:00+00:00,355.675,356.292,354.551,354.551,226.1445
2024-02-16 09:00:00+00:00,354.55,354.55,350.863,352.391,473.9517
2024-02-16 09:15:00+00:00,352.058,353.107,351.167,352.297,148.1004
2024-02-16 09:30:00+00:00,352.343,353.459,352.168,353.156,175.975
2024-02-16 09:45:00+00:00,353.116,354.155,352.776,353.078,90.7518
2024-02-16 10:00:00+00:00,353.209,354.56,352.56,354.56,220.1238
2024-02-16 10:15:00+00:00,354.531,355.079,354.336,354.76,148.3777
2024-02-16 10:30:00+00:00,354.755,355.77,354.645,355.77,134.2168
2024-02-16 10:45:00+00:00,355.67,356.612,355.67,356.575,60.3661
2024-02-16 11:00:00+00:00,356.554,356.739,355.524,356.485,117.4659
2024-02-16 11:15:00+00:00,356.276,356.399,355.787,355.811,122.7972
2024-02-16 11:30:00+00:00,355.808,356.612,355.763,356.21,190.8178
2024-02-16 11:45:00+00:00,356.171,357.588,356.171,357.479,319.685
2024-02-16 12:00:00+00:00,357.498,358.509,356.665,358.477,386.0299
2024-02-16 12:15:00+00:00,358.392,360.421,358.28,360.298,371.7545
2024-02-16 12:30:00+00:00,360.307,361.39,360.295,360.752,347.7151
2024-02-16 12:45:00+00:00,360.752,362.06,360.699,361.495,273.0027
2024-02-16 13:00:00+00:00,361.495,362.45,361.109,362.268,271.3746
2024-02-16 13:15:00+00:00,362.067,362.366,361.969,362.101,61.7714
2024-02-16 13:30:00+00:00,362.158,365.171,360.0,362.811,421.8628
2024-02-16 13:45:00+00:00,362.81,363.684,360.399,362.41,584.2578
2024-02-16 14:00:00+00:00,362.33,364.5,361.971,362.196,463.7094
2024-02-16 14:15:00+00:00,362.001,363.335,360.451,361.433,526.8644
2024-02-16 14:30:00+00:00,361.469,362.649,360.173,360.438,252.0235
2024-02-16 14:45:00+00:00,360.412,360.452,356.801,358.422,1076.7337
2024-02-16 15:00:00+00:00,358.421,359.73,356.035,357.542,857.8263
2024-02-16 15:15:00+00:00,357.595,359.38,357.495,359.38,334.8865
2024-02-16 15:30:00+00:00,359.419,359.519,356.661,358.16,359.0715
2024-02-16 15:45:00+00:00,358.2,358.4,357.291,358.295,81.4697
2024-02-16 16:00:00+00:00,358.404,362.63,357.899,361.9,432.3833
2024-02-16 16:15:00+00:00,361.864,363.149,361.427,361.711,415.1621
2024-02-16 16:30:00+00:00,361.779,361.952,359.344,359.497,335.4204
2024-02-16 16:45:00+00:00,359.497,359.677,358.341,358.58,316.0841
2024-02-16 17:00:00+00:00,358.657,359.229,356.825,356.889,211.1299
2024-02-16 17:15:00+00:00,356.855,358.166,356.75,357.044,145.8005
2024-02-16 17:30:00+00:00,357.139,357.229,355.18,355.18,289.4404
2024-02-16 17:45:00+00:00,355.171,356.128,355.126,355.785,116.7812
2024-02-16 18:00:00+00:00,356.05,356.202,354.441,355.443,162.0397
2024-02-16 18:15:00+00:00,355.37,356.641,351.061,356.177,1081.9584
2024-02-16 18:30:00+00:00,356.145,356.612,355.642,355.678,100.1285
2024-02-16 18:45:00+00:00,355.725,356.533,355.559,356.533,71.1684
2024-02-16 19:00:00+00:00,356.486,357.838,356.486,357.145,226.3516
